Tile,Base,Mean
2102,2,0.09727641508315799
2102,3,0.17690168338201318
2102,4,0.9465221050662258
2102,5,0.6255287411350423
2102,6,0.4635045526167616
2102,7,-0.498116676559583
2102,8,1.2028317171757728
2102,9,0.7873857779904512
2102,10-14,0.5473387709175412
2102,15-19,0.27551653743597626
2102,20-24,0.6844548672221933
2102,25-29,0.22299115059310282
2102,30-34,0.6684370206250279
2102,35-39,0.5900674023587769
2102,40-44,0.7525965558711292
2102,45-49,0.5498236875576126
2102,50-54,0.12061655215081402
2102,55-59,0.5521023931739037
2102,60-64,0.23370561995680106
2102,65-69,0.5283907400416368
2102,70-74,-0.21267144508130542
2102,75-79,-0.06967029703364602
2102,80-84,0.07902019293710794
2102,85-89,-0.07826944920456214
2102,90-94,0.264218282368617
2102,95-99,0.10387839686147515
2102,100-104,0.27373252676629534
2102,105-109,-0.2049065251700739
2102,110-114,-0.08578320381866433
2102,115-119,0.4176978291510096
2102,120-124,0.10130780183691712
2102,125-129,-0.1024538327383695
2102,130-134,-0.5480828707610215
2102,135-139,-0.8457753289813397
2102,140-144,-0.48841060812138437
2102,145-149,-0.4255391838905993
2102,150-154,-0.5352830763221448
2102,155-159,0.5782083323195124
2102,160-164,-0.3932809527109029
2102,165-169,0.694506144478968
2102,170-174,0.48623523252279455
2102,175-179,0.11671585074186908
2102,180-184,0.20480021281637306
2102,185-189,0.37433186345971237
2102,190-194,0.7962723340746187
2102,195-199,0.626830815929651
2102,200-204,0.18938492028521026
2102,205-209,0.46102968749123363
2102,210-214,0.35857408236930866
2102,215-219,-0.23066325401395815
2102,220-224,0.5445158139280011
2102,225-229,-0.4374707225388086
2102,230-234,-0.36124418639453637
2102,235-239,0.08992266973182694
2102,240-244,0.19304081263078032
2102,245-249,0.3408334371148136
2102,250-251,0.8404454496925915
2103,1,-0.1398919273857544
2103,2,0.11380702732805759
2103,3,-0.27901668396492596
2103,4,0.1326445540458181
2103,5,0.25410016970646865
2103,6,0.15615761384125193
2103,7,-1.0162799418657045
2103,8,-0.5810458338446338
2103,9,-1.2250632016013867
2103,10-14,-0.27723265765389016
2103,15-19,-0.7059936666456537
2103,20-24,-0.5569328878798459
2103,25-29,-0.4098659922640451
2103,30-34,-0.561644612028033
2103,35-39,-0.6401774956004047
2103,40-44,-1.4700156890268232
2103,45-49,-0.35703345529953623
2103,50-54,-1.5515467131553038
2103,55-59,-0.2304282190709941
2103,60-64,-0.3747025433085014
2103,65-69,-0.4962215048563223
2103,70-74,0.06977753451052848
2103,75-79,-0.2597519296867006
2103,80-84,-0.11195939889962858
2103,85-89,0.23328157120359805
2103,90-94,0.02074889461351148
2103,95-99,-0.09987670517934788
2103,100-104,0.4045896696234408
2103,105-109,-0.5207432598639556
2103,110-114,-0.08080361198192776
2103,115-119,-0.7509552320734798
2103,120-124,-0.2411003614283942
2103,125-129,-1.1001273021261184
2103,130-134,0.6584885578104149
2103,135-139,-0.4742243085731701
2103,140-144,0.2948955143275853
2103,145-149,-0.18476367368651836
2103,150-154,-0.1969565457099023
2103,155-159,-0.7339957493131415
2103,160-164,-0.7443829935272319
2103,165-169,0.19887349141773214
2103,170-174,0.21415359986973215
2103,175-179,-0.021447414564256917
2103,180-184,-0.34201611371423724
2103,185-189,-1.0746069120504878
2103,190-194,-0.09299297204783485
2103,195-199,-0.6779855106009585
2103,200-204,-0.17094161032703425
2103,205-209,-0.45643970026386427
2103,210-214,-0.6459973462021189
2103,215-219,0.12178572557787959
2103,220-224,0.29631173229534724
2103,225-229,0.20305988970608624
2103,230-234,0.056919078911587206
2103,235-239,-0.33419977924776134
2103,240-244,-0.1460204118590127
2103,245-249,0.2713640493597076
2103,250-251,0.01258830683544332
2104,1,0.7114267539329298
2104,2,-0.10916000563897654
2104,3,0.5403239753757347
2104,4,0.4284687298699943
2104,5,0.44421005981635986
2104,6,0.48077299845663646
2104,7,-0.04364257922834014
2104,8,0.668294825496023
2104,9,0.01658515004696426
2104,10-14,0.5341519577307281
2104,15-19,0.4175887509367655
2104,20-24,0.2744077714608082
2104,25-29,-0.017668190066238765
2104,30-34,-0.08289735928078557
2104,35-39,0.24595437253145747
2104,40-44,-0.13955415056528864
2104,45-49,0.2333401710740972
2104,50-54,0.33113460552601737
2104,55-59,-0.13266997731274444
2104,60-64,-0.5361530927590508
2104,65-69,0.12634992371510378
2104,70-74,0.3603269850599773
2104,75-79,-0.32320247913724387
2104,80-84,-0.23919016813038496
2104,85-89,0.19598486790690117
2104,90-94,-0.24991044604582413
2104,95-99,0.3534859321832968
2104,100-104,0.6770292300629919
2104,105-109,0.6768831137624147
2104,110-114,0.688471113292799
2104,115-119,0.5586711415528924
2104,120-124,0.41056996824193703
2104,125-129,-0.4366767526755595
2104,130-134,0.6651039424258016
2104,135-139,0.6284789881301265
2104,140-144,-0.1428847054526301
2104,145-149,0.6538956669728293
2104,150-154,0.5041203773670233
2104,155-159,-0.07485289217029134
2104,160-164,0.06370491856068838
2104,165-169,0.2304559090001561
2104,170-174,0.8975382152543432
2104,175-179,0.8448163216994828
2104,180-184,0.3793685016703776
2104,185-189,-0.10337614281972307
2104,190-194,0.10223779718294423
2104,195-199,-0.1931063897218337
2104,200-204,0.14228915890373273
2104,205-209,0.13151634369217646
2104,210-214,0.12121144500667569
2104,215-219,-0.11260987881772522
2104,220-224,0.47716887515248274
2104,225-229,1.0879609886071862
2104,230-234,-0.18714685515434937
2104,235-239,0.2420419789939956
2104,240-244,-0.7567237085623155
2104,245-249,-0.464504082508423
2104,250-251,0.2772586365057741
2105,1,-0.7124661848114968
2105,2,-1.0860939627709527
2105,3,-0.6635711394104717
2105,4,-1.1037910895185377
2105,5,-1.2577810184123415
2105,6,-0.9137433762577629
2105,7,-0.7231116250340222
2105,8,-1.5950062298842376
2105,9,-1.2162513204132672
2105,10-14,-0.8178663210202259
2105,15-19,-1.0910827755565435
2105,20-24,-0.7888932839194496
2105,25-29,-1.231747180382854
2105,30-34,-1.2564366912359475
2105,35-39,-0.7588111589667434
2105,40-44,-0.9829661840763322
2105,45-49,-0.8148156335173553
2105,50-54,-1.437051663650351
2105,55-59,-0.8476955458036599
2105,60-64,-1.4322470977639483
2105,65-69,-1.213112593965235
2105,70-74,-1.2090343466775835
2105,75-79,-0.4450390583995727
2105,80-84,-0.8224346464243766
2105,85-89,-0.2531936763211533
2105,90-94,-0.47162734301025466
2105,95-99,-0.08189650715954855
2105,100-104,-0.5170736967131973
2105,105-109,-0.8016937549134582
2105,110-114,-0.45066499812054417
2105,115-119,-0.39911364791506543
2105,120-124,-0.3666251139036376
2105,125-129,-0.7366223516310697
2105,130-134,-0.08386787783314986
2105,135-139,-0.2484223283751561
2105,140-144,-0.33498567379122335
2105,145-149,-0.27092208952809216
2105,150-154,-0.9080654566009905
2105,155-159,-0.4864511948577004
2105,160-164,0.046666511423268275
2105,165-169,-0.5633641323446383
2105,170-174,-0.04853946943720189
2105,175-179,-0.7092691967424756
2105,180-184,-0.2597784899518558
2105,185-189,-0.8290425556148406
2105,190-194,-0.5957058433349616
2105,195-199,-0.486262738323731
2105,200-204,-0.7912980459705956
2105,205-209,-1.4114496012539597
2105,210-214,-1.0462349699644946
2105,215-219,-0.8626697199666786
2105,220-224,-1.1330150003779238
2105,225-229,-0.3297519914820306
2105,230-234,-0.3580314161379228
2105,235-239,-1.191447304000242
2105,240-244,-1.0837827880966415
2105,245-249,-0.5227349605412783
2105,250-251,0.7297665246572258
2106,1,-0.643576137912067
2106,2,-0.05514034109299715
2106,3,0.017825421298233834
2106,4,-0.31577649858575896
2106,5,-0.47747877766195046
2106,6,0.18036814015703584
2106,7,0.8884569002395608
2106,8,0.5668489029974744
2106,9,0.5491473247144043
2106,10-14,0.47245155287242824
2106,15-19,0.5642168596701396
2106,20-24,0.2192776384359334
2106,25-29,0.3948708498412259
2106,30-34,0.3127764406035496
2106,35-39,0.18413829387327496
2106,40-44,0.7535632583415861
2106,45-49,0.7143349657530962
2106,50-54,0.37876907631837753
2106,55-59,-0.3112703243341457
2106,60-64,-0.05407096436113079
2106,65-69,0.5251469161962987
2106,70-74,0.38346174503684693
2106,75-79,0.23677438610277335
2106,80-84,-0.2636436094259409
2106,85-89,0.021386834361493356
2106,90-94,0.40653836829772416
2106,95-99,0.4698075053469708
2106,100-104,0.12080019593922486
2106,105-109,0.8064146348728869
2106,110-114,0.7253016511759682
2106,115-119,0.4418868731896737
2106,120-124,0.43458384909791903
2106,125-129,0.44966217155809574
2106,130-134,0.28259382096831587
2106,135-139,0.6180914809005174
2106,140-144,0.017948145906530044
2106,145-149,0.47113106315558895
2106,150-154,0.42735924376378165
2106,155-159,0.6069516191079103
2106,160-164,0.6526696380517194
2106,165-169,0.8191892808914183
2106,170-174,1.1305746525013092
2106,175-179,0.380131532804171
2106,180-184,0.9808259915489117
2106,185-189,0.9252878247916136
2106,190-194,1.0172175542679618
2106,195-199,0.6839092262411484
2106,200-204,1.3520057580940197
2106,205-209,0.6833497734203462
2106,210-214,0.5931605485347262
2106,215-219,1.3591541466305053
2106,220-224,0.15536436387429475
2106,225-229,1.3490598897060906
2106,230-234,0.8648138157536884
2106,235-239,1.4669581154890814
2106,240-244,1.8536637986672986
2106,245-249,1.11789036514919
2106,250-251,1.0002198857828155
2107,1,-0.3874743449681688
2107,2,-0.6476215441005166
2107,3,0.02384045889221653
2107,4,0.1867104881117534
2107,5,-0.03930642370012549
2107,6,-0.21153469385105694
2107,7,-0.29638983197559554
2107,8,0.32763548483668714
2107,9,0.763837897299716
2107,10-14,0.16711899069775882
2107,15-19,0.8769294102774268
2107,20-24,-0.12998783293479477
2107,25-29,-0.09239346479152033
2107,30-34,0.090729014345591
2107,35-39,0.2547455813226662
2107,40-44,1.0934128824017435
2107,45-49,0.5696039073378287
2107,50-54,0.65201372640513
2107,55-59,0.38381353917077377
2107,60-64,0.23967108306511165
2107,65-69,0.6494268467920179
2107,70-74,0.16032698505998155
2107,75-79,0.9009733450385795
2107,80-84,0.38278785384763125
2107,85-89,0.5036771755992078
2107,90-94,0.5544851583497774
2107,95-99,-0.23332725462989146
2107,100-104,0.25724901028277714
2107,105-109,0.010949047828354708
2107,110-114,-0.05658383176215409
2107,115-119,0.8751546580364078
2107,120-124,0.6918886495606174
2107,125-129,0.6270595110606934
2107,130-134,-0.042588365266510664
2107,135-139,0.3889185485696842
2107,140-144,0.3911812286133056
2107,145-149,0.1264231395003037
2107,150-154,0.6184060916527372
2107,155-159,-0.17375399107137923
2107,160-164,0.2900785449343104
2107,165-169,-0.004708926164678218
2107,170-174,0.19643931415544102
2107,175-179,0.02723390411706461
2107,180-184,-0.28216995986808513
2107,185-189,1.0746458352022579
2107,190-194,0.2406993356444822
2107,195-199,0.7805199839045365
2107,200-204,0.06756388417845827
2107,205-209,0.45239546457129975
2107,210-214,-0.33593141213618694
2107,215-219,-0.17195053815838435
2107,220-224,0.4661798641634789
2107,225-229,-0.577973077326881
2107,230-234,0.7930729250654274
2107,235-239,0.6925914295434481
2107,240-244,0.26305651121790774
2107,245-249,-0.4381304561347932
2107,250-251,1.1893465485936865
2108,1,-0.3513352263548235
2108,2,0.16092042938991113
2108,3,-0.13963524066595667
2108,4,0.046458987035510546
2108,5,0.06956408723224428
2108,6,-0.1925021799731823
2108,7,-0.31349643671106264
2108,8,0.008954166155366039
2108,9,0.9948337056151075
2108,10-14,-0.2791708019837884
2108,15-19,-0.24741634705802085
2108,20-24,0.27486092655313854
2108,25-29,0.5224020489730705
2108,30-34,0.4128089962193897
2108,35-39,0.16132765903876845
2108,40-44,0.8353863728288431
2108,45-49,-0.05488912540262447
2108,50-54,-0.15043331109345104
2108,55-59,-0.1331911056689279
2108,60-64,0.8813386938048993
2108,65-69,0.8070568456591332
2108,70-74,-0.13558329023172888
2108,75-79,0.3458356991792826
2108,80-84,0.5939581268735736
2108,85-89,0.9467042516159694
2108,90-94,0.5422952863660981
2108,95-99,0.7058140164701499
2108,100-104,0.5970020407574665
2108,105-109,0.952741276218525
2108,110-114,1.0374231921417802
2108,115-119,1.032467448338899
2108,120-124,0.6994563396025342
2108,125-129,0.888099501997587
2108,130-134,1.3258493825526898
2108,135-139,0.6657963099835271
2108,140-144,1.0872047926781079
2108,145-149,0.64313323352998
2108,150-154,0.8573321140839099
2108,155-159,1.1875918795528406
2108,160-164,1.3433695837923594
2108,165-169,1.307718852242477
2108,170-174,0.7976175173955085
2108,175-179,1.380717533889353
2108,180-184,1.2423344017496802
2108,185-189,1.1768776240319774
2108,190-194,0.6340379557872247
2108,195-199,0.8550866543474953
2108,200-204,1.0287284927657474
2108,205-209,0.47518916571551983
2108,210-214,0.7073222414267448
2108,215-219,0.7515795400108694
2108,220-224,0.6518375054912227
2108,225-229,0.8900908175411395
2108,230-234,1.2994963984992118
2108,235-239,1.459057952711003
2108,240-244,0.6162682479347978
2108,245-249,1.3725186885349707
2108,250-251,0.28779449240245825
2109,1,0.011240148085946089
2109,2,0.32003344242239606
2109,3,0.06966256131809345
2109,4,-0.09641204972776407
2109,5,-0.23835266048221015
2109,6,-0.9038423861587503
2109,7,0.6031540203984491
2109,8,-0.9155741357314255
2109,9,-0.8822330129221392
2109,10-14,-0.6378364312387959
2109,15-19,-0.4811257421173494
2109,20-24,-0.3490838312760758
2109,25-29,0.027303819056712086
2109,30-34,-0.7205502724053829
2109,35-39,-0.8221774956004069
2109,40-44,-0.48367606638531413
2109,45-49,-0.8024674175636903
2109,50-54,-0.9177353924005871
2109,55-59,-0.5461263322785328
2109,60-64,-0.6621742414217167
2109,65-69,-0.445617731271426
2109,70-74,-0.43550548435739955
2109,75-79,-0.8039406089319812
2109,80-84,-0.06807260644679047
2109,85-89,-0.4460014476643295
2109,90-94,-0.014911482744970783
2109,95-99,0.2632931061414183
2109,100-104,0.09394816018946983
2109,105-109,-0.7967432598639519
2109,110-114,-0.4028413478309858
2109,115-119,-0.009294854714994472
2109,120-124,0.2054279404584065
2109,125-129,-0.4068820191072504
2109,130-134,-0.236492574265057
2109,135-139,0.1091341819928644
2109,140-144,-0.38348184416297926
2109,145-149,-0.34148065481858936
2109,150-154,-0.6642395645778265
2109,155-159,-0.9716183908225808
2109,160-164,-0.521967899187608
2109,165-169,-1.1909000934879224
2109,170-174,-0.8536954567340445
2109,175-179,-0.9235228862623686
2109,180-184,-0.11714818918593295
2109,185-189,-0.6537389875221891
2109,190-194,-1.368879764500658
2109,195-199,-0.9856836238085087
2109,200-204,-0.9175076480628803
2109,205-209,-0.6747038512072585
2109,210-214,-1.2115067801643846
2109,215-219,-0.4893463498938253
2109,220-224,-1.1713486450631478
2109,225-229,-0.8015061480297625
2109,230-234,-2.2738356380695492
2109,235-239,-0.9275205339647457
2109,240-244,-0.3203977703495795
2109,245-249,-1.0156548185648155
2109,250-251,-0.9533550893909712
2110,1,0.1580150493584327
2110,2,-0.4599139029045034
2110,3,0.5786577346397266
2110,4,-0.6078205622332504
2110,5,-0.7714812256423684
2110,6,0.1891808696552033
2110,7,0.5820921511575534
2110,8,-0.32825513617021684
2110,9,-0.5443655271827801
2110,10-14,-0.3277442855608683
2110,15-19,0.0627970310287651
2110,20-24,0.049950833050381505
2110,25-29,-0.5756799457524195
2110,30-34,-0.2007608910977936
2110,35-39,-0.5268286583911035
2110,40-44,0.05454245050805895
2110,45-49,-0.5418706646018592
2110,50-54,0.6636160775423718
2110,55-59,0.02092061813831947
2110,60-64,-0.633214171215478
2110,65-69,-0.03710522578656139
2110,70-74,-0.6041759538615636
2110,75-79,0.10996900054585979
2110,80-84,0.04631967086781685
2110,85-89,-0.5658347078661734
2110,90-94,-0.6185534309678786
2110,95-99,-0.6536441470398131
2110,100-104,-0.8252707954928411
2110,105-109,-0.6130223296313986
2110,110-114,-1.0088966352377398
2110,115-119,0.16644011676373083
2110,120-124,-0.9400305939865348
2110,125-129,0.06503548857155295
2110,130-134,-0.7706742328872593
2110,135-139,-0.689154541131316
2110,140-144,-0.4672905321840375
2110,145-149,-0.4402520457795376
2110,150-154,-1.4003518945471107
2110,155-159,0.20288797161709482
2110,160-164,0.09115189019370717
2110,165-169,-0.32898697369853735
2110,170-174,0.1984326696371781
2110,175-179,-0.39144741456425436
2110,180-184,-0.7732254160398213
2110,185-189,-0.26097900507375016
2110,190-194,-0.5460627394896882
2110,195-199,0.1325261173060177
2110,200-204,0.7498025757194746
2110,205-209,0.10849053229427241
2110,210-214,-0.31883455550444495
2110,215-219,-0.4570514837244488
2110,220-224,0.4110559183418552
2110,225-229,-0.2737308079683345
2110,230-234,0.04691907891158209
2110,235-239,-0.1929439652942726
2110,240-244,-0.41118320255668905
2110,245-249,-0.9093801366867993
2110,250-251,0.3371231905563761
2111,1,-0.009891927385751842
2111,2,0.2438070273280566
2111,3,-0.2390166839649268
2111,4,0.09264455404581895
2111,5,-0.1658998302935295
2111,6,0.6961576138412511
2111,7,-0.15294660853237474
2111,8,0.16895416615536263
2111,9,-0.2817298682680516
2111,10-14,-0.06789932432055679
2111,15-19,-0.16532699997898703
2111,20-24,0.08440044545348258
2111,25-29,0.14813400773595475
2111,30-34,-0.3383112786947038
2111,35-39,-0.19017749560040187
2111,40-44,-0.2353490223601682
2111,45-49,-0.16636678863287102
2111,50-54,0.27645328684469206
2111,55-59,0.057571780929016825
2111,60-64,0.09596412335816495
2111,65-69,-0.472888171522996
2111,70-74,0.6137775345105254
2111,75-79,0.07958140364662825
2111,80-84,-0.12595939889963148
2111,85-89,-0.2687184287964044
2111,90-94,-0.3092511053864868
2111,95-99,-0.2625433718460215
2111,100-104,0.1192563362900998
2111,105-109,-0.7527432598639621
2111,110-114,0.06452972135140556
2111,115-119,-0.9162885654068091
2111,120-124,-0.36710036142839186
2111,125-129,-1.4741273021261243
2111,130-134,-0.8875114421895844
2111,135-139,-1.4495576419065088
2111,140-144,-0.7124378190057428
2111,145-149,-0.8360970070198519
2111,150-154,-0.9629565457099005
2111,155-159,-0.8519957493131471
2111,160-164,-0.8137163268605576
2111,165-169,-1.3257931752489291
2111,170-174,-0.16317973346360048
2111,175-179,-1.0354474145642527
2111,180-184,-1.3640161137142428
2111,185-189,-1.0966069120504933
2111,190-194,-0.9869929720478261
2111,195-199,-1.3913188439342896
2111,200-204,-0.7709416103270357
2111,205-209,-1.0484397002638666
2111,210-214,-0.9659973462021227
2111,215-219,-0.540214274422123
2111,220-224,-0.8043549343713217
2111,225-229,-1.117606776960578
2111,230-234,-0.9784142544217502
2111,235-239,-0.7268664459144318
2111,240-244,-0.5400204118590111
2111,245-249,-0.19396928397362245
2111,250-251,0.027588306835443888
2112,1,0.32043065325940745
2112,2,0.6764951993710682
2112,3,-0.34482313557782973
2112,4,-0.24197910186816074
2112,5,-0.1878353141644986
2112,6,-1.204917654975958
2112,7,0.33565554200526293
2112,8,-0.9372823929844181
2112,9,0.7079475510867894
2112,10-14,-0.11134018453561367
2112,15-19,0.41290955916079497
2112,20-24,-0.04729847927769981
2112,25-29,-0.06502728258662671
2112,30-34,-0.7657521389097539
2112,35-39,-0.6522850224821255
2112,40-44,0.3327369991452116
2112,45-49,0.8822353619047689
2112,50-54,0.22320597501673944
2112,55-59,-0.030342197565609297
2112,60-64,0.0928673491646137
2112,65-69,-0.09146881668429074
2112,70-74,-0.10957730419914213
2112,75-79,0.2111943068724358
2112,80-84,-0.1602819795447843
2112,85-89,-0.12437434277489956
2112,90-94,0.28859835697910796
2112,95-99,0.13547813353032723
2112,100-104,-0.42534581424752815
2112,105-109,0.419385772394115
2112,110-114,0.16964800092129906
2112,115-119,0.576442617388885
2112,120-124,0.60778135900172
2112,125-129,1.2138726978738816
2112,130-134,0.3342519986706236
2112,135-139,0.8156466591687561
2112,140-144,0.1177557293813507
2112,145-149,0.5196879392167091
2112,150-154,0.7251294757954767
2112,155-159,0.3174666162782529
2112,160-164,0.40322990969858097
2112,165-169,0.7548089752887073
2112,170-174,1.097207363310595
2112,175-179,0.7429611875862818
2112,180-184,0.6306505529524316
2112,185-189,0.8306188944011232
2112,190-194,0.982469393543564
2112,195-199,1.1956919087538793
2112,200-204,1.1988648412858645
2112,205-209,0.7757323427468883
2112,210-214,0.9730134064860572
2112,215-219,0.21866744600798427
2112,220-224,0.039688076381366955
2112,225-229,-0.2711551640573546
2112,230-234,-0.9197475877550865
2112,235-239,0.47089699494578596
2112,240-244,0.7227752870657156
2112,245-249,0.3383317912952002
2112,250-251,-0.40725040284197433
2113,1,0.0722133357721404
2113,2,0.250122816801742
2113,3,0.028351737087707107
2113,4,-0.09472386700681312
2113,5,-0.34063667239879436
2113,6,0.559315508578095
2113,7,-0.7957536260762339
2113,8,-0.6331510970025285
2113,9,-1.0719053068645437
2113,10-14,-0.7443905523907333
2113,15-19,0.025269491249083842
2113,20-24,-0.427038151037749
2113,25-29,-0.06828704489562654
2113,30-34,-0.655644612028027
2113,35-39,-0.29375644296882797
2113,40-44,-0.17906832060577216
2113,45-49,-0.42040187635216597
2113,50-54,-0.2633361868395241
2113,55-59,-0.27548085064993444
2113,60-64,-0.5930183327821865
2113,65-69,0.28093638988051595
2113,70-74,-0.35548562338420453
2113,75-79,0.049405965050141276
2113,80-84,-0.30785413574172793
2113,85-89,-0.719665797217452
2113,90-94,-0.41451426328121954
2113,95-99,-0.6628240736003974
2113,100-104,-0.2791998040607737
2113,105-109,0.037993582241306
2113,110-114,-0.4368036119819294
2113,115-119,-0.1939026004945319
2113,120-124,0.3335312175189813
2113,125-129,-0.11033782844190654
2113,130-134,-0.42056407376853144
2113,135-139,-0.2198032559415921
2113,140-144,-0.14205185409346655
2113,145-149,-0.036237357897036304
2113,150-154,-0.8547460193941134
2113,155-159,-0.007785222997355845
2113,160-164,0.38109069068329404
2113,165-169,-0.39344229805594466
2113,170-174,-0.5746885053934285
2113,175-179,-0.7356579408800421
2113,180-184,-0.5265424295037207
2113,185-189,-0.062080596261015586
2113,190-194,-0.07120349836361939
2113,195-199,0.0039092262411486445
2113,200-204,-0.2185205576954523
2113,205-209,0.4265076681571891
2113,210-214,-0.2678920830442202
2113,215-219,-0.7040037481063308
2113,220-224,-0.9141093203362338
2113,225-229,-0.8130453734518106
2113,230-234,-1.857291447404208
2113,235-239,-1.3814629371424978
2113,240-244,-1.2410730434379609
2113,245-249,-1.501057003271864
2113,250-251,-1.2155695879013955
2114,1,-0.17419300265456883
2114,2,-0.46328974686549174
2114,3,-0.1835328129971856
2114,4,-0.4677855534810611
2114,5,-0.015792303411810593
2114,6,-0.807068192610366
2114,7,-0.08369929670441678
2114,8,-1.1738415327693659
2114,9,-1.34581588977343
2114,10-14,-0.7478993243205565
2114,15-19,-0.8473054946026437
2114,20-24,-0.6150404147615802
2114,25-29,-1.0736294331242533
2114,30-34,-0.8775800958990061
2114,35-39,-1.020026957966003
2114,40-44,-0.8500586997795168
2114,45-49,-0.9715280789554441
2114,50-54,-0.5402348851983163
2114,55-59,-0.8991594018666831
2114,60-64,-0.2361649088999016
2114,65-69,-0.5968451607703074
2114,70-74,-1.236459024629255
2114,75-79,-1.0382680587189625
2114,80-84,-0.47426047416844597
2114,85-89,-0.6469549879361836
2114,90-94,-0.2898962666768128
2114,95-99,-0.5612960600180585
2114,100-104,-0.5135178572582859
2114,105-109,-0.38491530287470255
2114,110-114,-0.677663827035687
2114,115-119,-0.7783960922885385
2114,120-124,-0.43737993132086217
2114,125-129,-0.6162348290078441
2114,130-134,-1.031339399178833
2114,135-139,-0.48542860964843726
2114,140-144,-0.6843948082530531
2114,145-149,-0.4803120607832909
2114,150-154,-0.3780963306561418
2114,155-159,-0.20726456651744485
2114,160-164,-0.5666625634197011
2114,165-169,0.11609929786935425
2114,170-174,-0.5802119915281168
2114,175-179,-0.13875924252124605
2114,180-184,-0.4510698771551027
2114,185-189,-0.3822843314053266
2114,190-194,-0.18527254194030363
2114,195-199,-0.038716693396658286
2114,200-204,-0.45489859957434575
2114,205-209,-0.08448271101655536
2114,210-214,-0.4527930451268496
2114,215-219,-0.11896696259416828
2114,220-224,-0.16031192361863233
2114,225-229,-0.4066390350250977
2114,230-234,-0.9713604909808886
2114,235-239,-0.06458687602195567
2114,240-244,-0.4987300892783679
2114,245-249,-0.05306605816716825
2114,250-251,-0.8212288974656303
